leaked_email,leaked_password_hash,source,phishing_url
linda.bowers@acme.com,f8c4548ebba88a3fd8cfd0f6cdde4580824d40d6e495e943e4a9f9f7f8092b39,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
lauren.hunt@acme.com,b911ccbe5a87eddf2d04556b98f4f3d67c5804f012b0a57034c77675095358fa,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
patrick.weeks@acme.com,5f59dd6e0690ae6e4e115e26749ad9314935d29863b3fd37bb1281d1ecc59665,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
jamie.gomez@acme.com,bc0ac9486344003b4b581b1980b514c5c17272c1c5b72d03bbb938b65cfddcae,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
emily.galvan@acme.com,b1c5d88e910988ad56517938e38e85181b68604e61d622e5bee875067d9d6709,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
jamie.ferrell@acme.com,afbf9b42653aa401a2e9b246ea91a4269e8b26f46b1fdf304ff430524f7ef015,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
vernon.galvan@acme.com,4a4cfc1012717af45eca7ab930aeb5697b942e290bc7a7043649924cd4a99b2e,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
susan.andrews@acme.com,533d35f3bb4423b110914003354666617604be04a88fe6a6fb186c304868dc78,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
christine.gillespie@acme.com,4a69febbe701cb4f5a702ea18b2111dff88cb685146bf72ca8c3aff7184ea1f8,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
aaron.jones@acme.com,5e18f4ee5615d1d99ce104da65fcb23056f63d5147c62a9efe6ae36972da8873,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
tiffany.little@acme.com,cfdea88404ca664778a1cb41eb23bfec1a1ae556f1645cb248ad17aa85f8e6ad,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
monique.johnson@acme.com,054833f1d89f53dc99610d90f004b92769c952743cc350e86a7a2454be00faf7,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
jessica.turner@acme.com,f9ec3a1768f9b30e8afc1d13e84107491a71c5d981d21ab6796bc09b3fb966ad,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
amber.leon@acme.com,3f3c0af72d872d45a91b4a7521ebb1e17eeb21f65005c38850567281059fe2f5,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
jessica.wells@acme.com,854f599da6ab4a20300a8ea5b20feaef091e38f4392dbcc4c0084ad0cff2716d,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
stephen.murillo@acme.com,0cc024e9d3cc472732f03eea2a21e4b5b985af36aa7200872eabb018e564249f,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
catherine.porter@acme.com,2829685fadbd3d47fd23bc014a3aec3a1920e83d959679c7e01f0e0687e664d7,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
